trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
182f6932-209a-40e3-8986-4aeee8ecdb78,20:26:17,20:26:17,BUS314,42,0,0,4151.93,0,to Klondike Rd and Rutherford Dr
182f6932-209a-40e3-8986-4aeee8ecdb78,20:27:27,20:27:27,BUS226,43,0,0,4798.86,0,to Klondike Rd and Rutherford Dr
182f6932-209a-40e3-8986-4aeee8ecdb78,20:27:59,20:27:59,BUS463,44,0,0,5103.22,0,to Klondike Rd and Rutherford Dr
182f6932-209a-40e3-8986-4aeee8ecdb78,20:28:39,20:28:39,BUS268SW,45,0,0,5471.55,0,to Klondike Rd and Rutherford Dr
182f6932-209a-40e3-8986-4aeee8ecdb78,20:30:00,20:30:00,BUS199,46,1,0,6216.81,1,to Klondike Rd and Rutherford Dr
d4bed859-c228-4f29-bd71-a0531897dfd2,12:20:00,12:20:00,BUS146,0,0,1,0,1,to Purdue Campus University Hall
d4bed859-c228-4f29-bd71-a0531897dfd2,12:24:30,12:24:30,BUS440,11,0,0,1325.55,0,to Purdue Campus University Hall
d4bed859-c228-4f29-bd71-a0531897dfd2,12:26:00,12:26:00,BUS324,12,0,0,1763.91,1,to Purdue Campus University Hall
d4bed859-c228-4f29-bd71-a0531897dfd2,12:29:04,12:29:04,BUS294,18,0,0,2350.75,0,to Purdue Campus University Hall
d4bed859-c228-4f29-bd71-a0531897dfd2,12:30:29,12:30:29,BUS321,19,0,0,2621.95,0,to Purdue Campus University Hall
d4bed859-c228-4f29-bd71-a0531897dfd2,12:31:08,12:31:08,BUS154,20,0,0,2746.15,0,to Purdue Campus University Hall
d4bed859-c228-4f29-bd71-a0531897dfd2,12:33:06,12:33:06,BUS184,21,0,0,3121.2,0,to Purdue Campus University Hall
d4bed859-c228-4f29-bd71-a0531897dfd2,12:35:00,12:35:00,BUS295,23,0,0,3482.82,1,to Purdue Campus University Hall
d4bed859-c228-4f29-bd71-a0531897dfd2,12:36:02,12:36:02,BUS530,24,0,0,3735.4,0,to Purdue Campus University Hall
d4bed859-c228-4f29-bd71-a0531897dfd2,12:36:41,12:36:41,BUS105,25,0,0,3896.75,0,to Purdue Campus University Hall
d4bed859-c228-4f29-bd71-a0531897dfd2,12:37:30,12:37:30,BUS284,27,0,0,4095.3,0,to Purdue Campus University Hall
d4bed859-c228-4f29-bd71-a0531897dfd2,12:38:45,12:38:45,BUS203,28,0,0,4400.41,0,to Purdue Campus University Hall
d4bed859-c228-4f29-bd71-a0531897dfd2,12:42:00,12:42:00,BUS426,34,1,0,5190.99,1,to Purdue Campus University Hall
ef736fe6-b334-4c1e-a9e2-f99e2df3a842,09:46:00,09:46:00,BUS403,0,0,1,0,1,to Klondike Rd and Rutherford Dr
ef736fe6-b334-4c1e-a9e2-f99e2df3a842,09:47:01,09:47:01,BUS922,6,0,0,391.13,0,to Klondike Rd and Rutherford Dr
ef736fe6-b334-4c1e-a9e2-f99e2df3a842,09:48:44,09:48:44,BUS252,9,0,0,1044.32,0,to Klondike Rd and Rutherford Dr
ef736fe6-b334-4c1e-a9e2-f99e2df3a842,09:49:51,09:49:51,BUS395,11,0,0,1475.12,0,to Klondike Rd and Rutherford Dr
ef736fe6-b334-4c1e-a9e2-f99e2df3a842,09:50:50,09:50:50,BUS385,16,0,0,1847.58,0,to Klondike Rd and Rutherford Dr
ef736fe6-b334-4c1e-a9e2-f99e2df3a842,09:51:31,09:51:31,BUS396,19,0,0,2108.77,0,to Klondike Rd and Rutherford Dr
ef736fe6-b334-4c1e-a9e2-f99e2df3a842,09:52:14,09:52:14,BUS180NW,22,0,0,2379.79,0,to Klondike Rd and Rutherford Dr
ef736fe6-b334-4c1e-a9e2-f99e2df3a842,09:52:53,09:52:53,BUS178,24,0,0,2627.04,0,to Klondike Rd and Rutherford Dr
ef736fe6-b334-4c1e-a9e2-f99e2df3a842,09:55:00,09:55:00,BUS171,35,0,0,3433.8,1,to Klondike Rd and Rutherford Dr
ef736fe6-b334-4c1e-a9e2-f99e2df3a842,09:55:13,09:55:13,BUS174,37,0,0,3560.1,0,to Klondike Rd and Rutherford Dr
ef736fe6-b334-4c1e-a9e2-f99e2df3a842,09:56:17,09:56:17,BUS314,42,0,0,4151.93,0,to Klondike Rd and Rutherford Dr
ef736fe6-b334-4c1e-a9e2-f99e2df3a842,09:57:27,09:57:27,BUS226,43,0,0,4798.86,0,to Klondike Rd and Rutherford Dr
ef736fe6-b334-4c1e-a9e2-f99e2df3a842,09:57:59,09:57:59,BUS463,44,0,0,5103.22,0,to Klondike Rd and Rutherford Dr
ef736fe6-b334-4c1e-a9e2-f99e2df3a842,09:58:39,09:58:39,BUS268SW,45,0,0,5471.55,0,to Klondike Rd and Rutherford Dr
ef736fe6-b334-4c1e-a9e2-f99e2df3a842,10:00:00,10:00:00,BUS199,46,1,0,6216.81,1,to Klondike Rd and Rutherford Dr
98619512-b4cb-42d9-ade8-98c80c9e863f,10:10:00,10:10:00,BUS257,0,0,1,0,1,to CityBus Center
98619512-b4cb-42d9-ade8-98c80c9e863f,10:11:15,10:11:15,BUS299,4,0,0,206.2,0,to CityBus Center
98619512-b4cb-42d9-ade8-98c80c9e863f,10:13:13,10:13:13,BUS277N,9,0,0,525.56,0,to CityBus Center
98619512-b4cb-42d9-ade8-98c80c9e863f,10:16:56,10:16:56,BUS386,11,0,0,1131.49,0,to CityBus Center
98619512-b4cb-42d9-ade8-98c80c9e863f,10:20:00,10:20:00,BUS406,12,0,0,1630.51,1,to CityBus Center
98619512-b4cb-42d9-ade8-98c80c9e863f,10:20:38,10:20:38,BUS806,13,0,0,1996.75,0,to CityBus Center
98619512-b4cb-42d9-ade8-98c80c9e863f,10:21:03,10:21:03,BUS377,14,0,0,2234.47,0,to CityBus Center
98619512-b4cb-42d9-ade8-98c80c9e863f,10:21:31,10:21:31,BUS831,15,0,0,2500.05,0,to CityBus Center
98619512-b4cb-42d9-ade8-98c80c9e863f,10:22:07,10:22:07,BUS302,16,0,0,2845.47,0,to CityBus Center
98619512-b4cb-42d9-ade8-98c80c9e863f,10:22:43,10:22:43,BUS811,17,0,0,3193.45,0,to CityBus Center
98619512-b4cb-42d9-ade8-98c80c9e863f,10:23:05,10:23:05,BUS411,19,0,0,3403.09,0,to CityBus Center
98619512-b4cb-42d9-ade8-98c80c9e863f,10:24:00,10:24:00,BUS813E,25,0,0,3919.39,1,to CityBus Center
98619512-b4cb-42d9-ade8-98c80c9e863f,10:24:43,10:24:43,BUS552SE,31,0,0,4198.79,0,to CityBus Center
98619512-b4cb-42d9-ade8-98c80c9e863f,10:25:41,10:25:41,BUS793,33,0,0,4568.35,0,to CityBus Center
98619512-b4cb-42d9-ade8-98c80c9e863f,10:27:09,10:27:09,BUS196W,35,0,0,5133.72,0,to CityBus Center
98619512-b4cb-42d9-ade8-98c80c9e863f,10:27:48,10:27:48,BUS507W,36,0,0,5378.92,0,to CityBus Center
98619512-b4cb-42d9-ade8-98c80c9e863f,10:28:14,10:28:14,BUS459NW,37,0,0,5546.6,0,to CityBus Center
98619512-b4cb-42d9-ade8-98c80c9e863f,10:28:43,10:28:43,BUS487W,38,0,0,5730.33,0,to CityBus Center
98619512-b4cb-42d9-ade8-98c80c9e863f,10:29:30,10:29:30,BUS116,39,0,0,6035.2,0,to CityBus Center
98619512-b4cb-42d9-ade8-98c80c9e863f,10:30:00,10:30:00,BUS542,40,0,0,6221.91,1,to CityBus Center
98619512-b4cb-42d9-ade8-98c80c9e863f,10:30:52,10:30:52,BUS545N,41,0,0,6438.07,0,to CityBus Center
98619512-b4cb-42d9-ade8-98c80c9e863f,10:32:02,10:32:02,BUS548NE,42,0,0,6723.96,0,to CityBus Center
98619512-b4cb-42d9-ade8-98c80c9e863f,10:32:51,10:32:51,BUS280N,43,0,0,6927.92,0,to CityBus Center
98619512-b4cb-42d9-ade8-98c80c9e863f,10:33:55,10:33:55,BUS798NE,45,0,0,7190.63,0,to CityBus Center
98619512-b4cb-42d9-ade8-98c80c9e863f,10:35:04,10:35:04,BUS797N,46,0,0,7474.55,0,to CityBus Center
98619512-b4cb-42d9-ade8-98c80c9e863f,10:35:48,10:35:48,BUS796N,47,0,0,7655.96,0,to CityBus Center
98619512-b4cb-42d9-ade8-98c80c9e863f,10:36:19,10:36:19,BUS794N,48,0,0,7784,0,to CityBus Center
98619512-b4cb-42d9-ade8-98c80c9e863f,10:37:09,10:37:09,BUS532NE,49,0,0,7987.65,0,to CityBus Center
98619512-b4cb-42d9-ade8-98c80c9e863f,10:37:51,10:37:51,BUS534N,50,0,0,8162.64,0,to CityBus Center
98619512-b4cb-42d9-ade8-98c80c9e863f,10:38:40,10:38:40,BUS549N,51,0,0,8362.33,0,to CityBus Center
98619512-b4cb-42d9-ade8-98c80c9e863f,10:40:00,10:45:00,BUS215,53,1,0,8689.43,1,to CityBus Center
b05461d9-af4d-489e-9915-83a336557be3,21:45:00,21:45:00,BUS215,0,0,1,0,1,to WL Walmart and Meijer
b05461d9-af4d-489e-9915-83a336557be3,21:46:40,21:46:40,BUS564,4,0,0,727.89,0,to WL Walmart and Meijer
b05461d9-af4d-489e-9915-83a336557be3,21:47:43,21:47:43,BUS519W,7,0,0,1186.62,0,to WL Walmart and Meijer
b05461d9-af4d-489e-9915-83a336557be3,21:50:12,21:50:12,BUS359,10,0,0,2266.86,0,to WL Walmart and Meijer
b05461d9-af4d-489e-9915-83a336557be3,21:51:07,21:51:07,BUS949,12,0,0,2661.23,0,to WL Walmart and Meijer
b05461d9-af4d-489e-9915-83a336557be3,21:52:00,21:52:00,BUS295,14,0,0,3043.56,1,to WL Walmart and Meijer
b05461d9-af4d-489e-9915-83a336557be3,21:52:44,21:52:44,BUS530,15,0,0,3296.14,0,to WL Walmart and Meijer
b05461d9-af4d-489e-9915-83a336557be3,21:53:13,21:53:13,BUS105,16,0,0,3457.49,0,to WL Walmart and Meijer
b05461d9-af4d-489e-9915-83a336557be3,21:54:06,21:54:06,BUS530S,18,0,0,3757.9,0,to WL Walmart and Meijer
b05461d9-af4d-489e-9915-83a336557be3,21:54:43,21:54:43,BUS622,19,0,0,3965.2,0,to WL Walmart and Meijer
b05461d9-af4d-489e-9915-83a336557be3,21:56:01,21:56:01,BUS635,21,0,0,4406.12,0,to WL Walmart and Meijer
b05461d9-af4d-489e-9915-83a336557be3,21:56:37,21:56:37,BUS061,22,0,0,4610,0,to WL Walmart and Meijer
b05461d9-af4d-489e-9915-83a336557be3,21:57:13,21:57:13,BUS636SE,23,0,0,4816.4,0,to WL Walmart and Meijer
b05461d9-af4d-489e-9915-83a336557be3,21:57:59,21:57:59,BUS333SE,24,0,0,5075.56,0,to WL Walmart and Meijer
b05461d9-af4d-489e-9915-83a336557be3,21:58:46,21:58:46,BUS493,25,0,0,5339.3,0,to WL Walmart and Meijer
b05461d9-af4d-489e-9915-83a336557be3,21:59:24,21:59:24,BUS637SE,27,0,0,5555.92,0,to WL Walmart and Meijer
b05461d9-af4d-489e-9915-83a336557be3,22:00:40,22:00:40,BUS337NE,28,0,0,5984.47,0,to WL Walmart and Meijer
b05461d9-af4d-489e-9915-83a336557be3,22:01:24,22:01:24,BUS924E,30,0,0,6231.98,0,to WL Walmart and Meijer
b05461d9-af4d-489e-9915-83a336557be3,22:02:09,22:02:09,BUS365SE,31,0,0,6487.84,0,to WL Walmart and Meijer
b05461d9-af4d-489e-9915-83a336557be3,22:03:06,22:03:06,BUS633SE,33,0,0,6804.9,0,to WL Walmart and Meijer
b05461d9-af4d-489e-9915-83a336557be3,22:04:00,22:04:00,BUS484,34,0,0,7109.21,1,to WL Walmart and Meijer
b05461d9-af4d-489e-9915-83a336557be3,22:05:59,22:05:59,BUS610,35,0,0,7621.42,0,to WL Walmart and Meijer
b05461d9-af4d-489e-9915-83a336557be3,22:07:22,22:07:22,BUS427,36,0,0,7975.1,0,to WL Walmart and Meijer
b05461d9-af4d-489e-9915-83a336557be3,22:08:23,22:08:23,BUS418,38,0,0,8237.45,0,to WL Walmart and Meijer
b05461d9-af4d-489e-9915-83a336557be3,22:09:14,22:09:14,BUS594,39,0,0,8455.51,0,to WL Walmart and Meijer
b05461d9-af4d-489e-9915-83a336557be3,22:10:00,22:10:00,BUS541,40,0,0,8652.06,1,to WL Walmart and Meijer
b05461d9-af4d-489e-9915-83a336557be3,22:10:41,22:10:41,BUS218NE,41,0,0,8902.01,0,to WL Walmart and Meijer
b05461d9-af4d-489e-9915-83a336557be3,22:11:18,22:11:18,BUS455N,42,0,0,9126.86,0,to WL Walmart and Meijer
b05461d9-af4d-489e-9915-83a336557be3,22:12:01,22:12:01,BUS511NE,43,0,0,9385.15,0,to WL Walmart and Meijer
b05461d9-af4d-489e-9915-83a336557be3,22:13:19,22:13:19,BUS137,45,0,0,9858.99,0,to WL Walmart and Meijer
b05461d9-af4d-489e-9915-83a336557be3,22:14:00,22:14:00,BUS403,47,1,0,10102.9,1,to WL Walmart and Meijer
1cfec4cc-1679-4b25-8d7d-8b7dccdfeaef,09:15:00,09:15:00,BUS215,0,0,1,0,1,to Campus & WL Walmart
1cfec4cc-1679-4b25-8d7d-8b7dccdfeaef,09:16:19,09:16:19,BUS287NE,4,0,0,383.15,0,to Campus & WL Walmart
1cfec4cc-1679-4b25-8d7d-8b7dccdfeaef,09:18:38,09:18:38,BUS156,15,0,0,1051.03,0,to Campus & WL Walmart
1cfec4cc-1679-4b25-8d7d-8b7dccdfeaef,09:22:00,09:22:00,BUS271,21,0,0,2024.26,1,to Campus & WL Walmart
1cfec4cc-1679-4b25-8d7d-8b7dccdfeaef,09:23:24,09:23:24,BUS547,23,0,0,2622.83,0,to Campus & WL Walmart
1cfec4cc-1679-4b25-8d7d-8b7dccdfeaef,09:24:09,09:24:09,BUS898,24,0,0,2942.44,0,to Campus & WL Walmart
1cfec4cc-1679-4b25-8d7d-8b7dccdfeaef,09:25:30,09:25:30,BUS566,25,0,0,3514.77,0,to Campus & WL Walmart
1cfec4cc-1679-4b25-8d7d-8b7dccdfeaef,09:26:29,09:26:29,BUS504,27,0,0,3928.04,0,to Campus & WL Walmart
1cfec4cc-1679-4b25-8d7d-8b7dccdfeaef,09:27:16,09:27:16,BUS251E,29,0,0,4264.7,0,to Campus & WL Walmart
1cfec4cc-1679-4b25-8d7d-8b7dccdfeaef,09:29:12,09:29:12,BUS906E,33,0,0,5080.71,0,to Campus & WL Walmart
1cfec4cc-1679-4b25-8d7d-8b7dccdfeaef,09:31:19,09:31:19,BUS393,36,0,0,5976.46,0,to Campus & WL Walmart
1cfec4cc-1679-4b25-8d7d-8b7dccdfeaef,09:31:50,09:31:50,BUS236,37,0,0,6198.36,0,to Campus & WL Walmart
1cfec4cc-1679-4b25-8d7d-8b7dccdfeaef,09:34:02,09:34:02,BUS551,44,0,0,7130.24,0,to Campus & WL Walmart
1cfec4cc-1679-4b25-8d7d-8b7dccdfeaef,09:35:00,09:35:00,BUS308,50,0,0,7537.31,1,to Campus & WL Walmart
1cfec4cc-1679-4b25-8d7d-8b7dccdfeaef,09:35:45,09:35:45,BUS300,51,0,0,7824.58,0,to Campus & WL Walmart
1cfec4cc-1679-4b25-8d7d-8b7dccdfeaef,09:40:02,09:40:02,BUS225,56,0,0,9427.71,0,to Campus & WL Walmart
1cfec4cc-1679-4b25-8d7d-8b7dccdfeaef,09:42:15,09:42:15,BUS223,60,0,0,10259.65,0,to Campus & WL Walmart
1cfec4cc-1679-4b25-8d7d-8b7dccdfeaef,09:44:00,09:44:00,BUS403,69,1,0,10909.87,1,to Campus & WL Walmart
29fc059b-f5f9-4f45-a158-c6abc59e6e85,14:45:00,14:45:00,BUS215,0,0,1,0,1,to Walmart & Meijer
29fc059b-f5f9-4f45-a158-c6abc59e6e85,14:45:31,14:45:31,BUS549S,2,0,0,244.35,0,to Walmart & Meijer
29fc059b-f5f9-4f45-a158-c6abc59e6e85,14:45:49,14:45:49,BUS534S,3,0,0,379.82,0,to Walmart & Meijer
29fc059b-f5f9-4f45-a158-c6abc59e6e85,14:46:14,14:46:14,BUS532SW,4,0,0,575.3,0,to Walmart & Meijer
29fc059b-f5f9-4f45-a158-c6abc59e6e85,14:46:42,14:46:42,BUS794S,5,0,0,787.99,0,to Walmart & Meijer
29fc059b-f5f9-4f45-a158-c6abc59e6e85,14:47:04,14:47:04,BUS796S,6,0,0,957.2,0,to Walmart & Meijer
29fc059b-f5f9-4f45-a158-c6abc59e6e85,14:47:26,14:47:26,BUS797S,7,0,0,1127.76,0,to Walmart & Meijer
29fc059b-f5f9-4f45-a158-c6abc59e6e85,14:47:59,14:47:59,BUS798SW,9,0,0,1387,0,to Walmart & Meijer
29fc059b-f5f9-4f45-a158-c6abc59e6e85,14:48:34,14:48:34,BUS280S,11,0,0,1651.75,0,to Walmart & Meijer
29fc059b-f5f9-4f45-a158-c6abc59e6e85,14:49:01,14:49:01,BUS548SW,12,0,0,1862.49,0,to Walmart & Meijer
29fc059b-f5f9-4f45-a158-c6abc59e6e85,14:49:28,14:49:28,BUS545S,13,0,0,2075.31,0,to Walmart & Meijer
29fc059b-f5f9-4f45-a158-c6abc59e6e85,14:50:00,14:50:00,BUS244,14,0,0,2315.22,1,to Walmart & Meijer
29fc059b-f5f9-4f45-a158-c6abc59e6e85,14:50:29,14:50:29,BUS116S,15,0,0,2556.55,0,to Walmart & Meijer
29fc059b-f5f9-4f45-a158-c6abc59e6e85,14:51:07,14:51:07,BUS128,16,0,0,2858.96,0,to Walmart & Meijer
29fc059b-f5f9-4f45-a158-c6abc59e6e85,14:51:38,14:51:38,BUS459SE,18,0,0,3105.11,0,to Walmart & Meijer
29fc059b-f5f9-4f45-a158-c6abc59e6e85,14:51:56,14:51:56,BUS507E,19,0,0,3254.33,0,to Walmart & Meijer
29fc059b-f5f9-4f45-a158-c6abc59e6e85,14:52:33,14:52:33,BUS196E,20,0,0,3547.15,0,to Walmart & Meijer
29fc059b-f5f9-4f45-a158-c6abc59e6e85,14:53:32,14:53:32,BUS971,22,0,0,4025,0,to Walmart & Meijer
29fc059b-f5f9-4f45-a158-c6abc59e6e85,14:54:20,14:54:20,BUS552SW,23,0,0,4412.13,0,to Walmart & Meijer
29fc059b-f5f9-4f45-a158-c6abc59e6e85,14:55:00,14:55:00,BUS813W,29,0,0,4730.12,1,to Walmart & Meijer
29fc059b-f5f9-4f45-a158-c6abc59e6e85,14:56:42,14:56:42,BUS405,34,0,0,5242.67,0,to Walmart & Meijer
29fc059b-f5f9-4f45-a158-c6abc59e6e85,14:57:08,14:57:08,BUS475,37,0,0,5370.95,0,to Walmart & Meijer
29fc059b-f5f9-4f45-a158-c6abc59e6e85,14:58:44,14:58:44,BUS384,38,0,0,5845.52,0,to Walmart & Meijer
29fc059b-f5f9-4f45-a158-c6abc59e6e85,15:00:43,15:00:43,BUS816,39,0,0,6441.72,0,to Walmart & Meijer
29fc059b-f5f9-4f45-a158-c6abc59e6e85,15:03:03,15:03:03,BUS969,47,0,0,7139.03,0,to Walmart & Meijer
29fc059b-f5f9-4f45-a158-c6abc59e6e85,15:03:37,15:03:37,BUS970,48,0,0,7308.82,0,to Walmart & Meijer
29fc059b-f5f9-4f45-a158-c6abc59e6e85,15:04:21,15:04:21,BUS808,54,0,0,7525.21,0,to Walmart & Meijer
29fc059b-f5f9-4f45-a158-c6abc59e6e85,15:05:00,15:05:00,BUS503,57,0,0,7717.75,1,to Walmart & Meijer
29fc059b-f5f9-4f45-a158-c6abc59e6e85,15:06:39,15:06:39,BUS151,71,0,0,8337.65,0,to Walmart & Meijer
29fc059b-f5f9-4f45-a158-c6abc59e6e85,15:08:32,15:08:32,BUS277S,73,0,0,9041.9,0,to Walmart & Meijer
29fc059b-f5f9-4f45-a158-c6abc59e6e85,15:09:22,15:09:22,BUS372,78,0,0,9349.86,0,to Walmart & Meijer
29fc059b-f5f9-4f45-a158-c6abc59e6e85,15:10:00,15:10:00,BUS257,82,1,0,9583.56,1,to Walmart & Meijer
6695ec5d-4412-4c72-b4f4-bc0e56da72f4,18:45:00,18:45:00,BUS215,0,0,1,0,1,to Veterans Memorial Pkwy S / Walmart
6695ec5d-4412-4c72-b4f4-bc0e56da72f4,18:45:44,18:45:44,BUS287,2,0,0,286.24,0,to Veterans Memorial Pkwy S / Walmart
6695ec5d-4412-4c72-b4f4-bc0e56da72f4,18:46:15,18:46:15,BUS172W,3,0,0,487.7,0,to Veterans Memorial Pkwy S / Walmart
6695ec5d-4412-4c72-b4f4-bc0e56da72f4,18:46:48,18:46:48,BUS150,6,0,0,697.91,0,to Veterans Memorial Pkwy S / Walmart
6695ec5d-4412-4c72-b4f4-bc0e56da72f4,18:47:49,18:47:49,BUS194,8,0,0,1095,0,to Veterans Memorial Pkwy S / Walmart
6695ec5d-4412-4c72-b4f4-bc0e56da72f4,18:48:59,18:48:59,BUS240,9,0,0,1548.26,0,to Veterans Memorial Pkwy S / Walmart
6695ec5d-4412-4c72-b4f4-bc0e56da72f4,18:50:00,18:50:00,BUS399,10,0,0,1935.52,1,to Veterans Memorial Pkwy S / Walmart
6695ec5d-4412-4c72-b4f4-bc0e56da72f4,18:50:35,18:50:35,BUS264W,11,0,0,2318.53,0,to Veterans Memorial Pkwy S / Walmart
6695ec5d-4412-4c72-b4f4-bc0e56da72f4,18:51:14,18:51:14,BUS665,14,0,0,2752.82,0,to Veterans Memorial Pkwy S / Walmart
6695ec5d-4412-4c72-b4f4-bc0e56da72f4,18:51:36,18:51:36,BUS261,16,0,0,2984.92,0,to Veterans Memorial Pkwy S / Walmart
6695ec5d-4412-4c72-b4f4-bc0e56da72f4,18:52:16,18:52:16,BUS653NE,21,0,0,3424.8,0,to Veterans Memorial Pkwy S / Walmart
6695ec5d-4412-4c72-b4f4-bc0e56da72f4,18:52:52,18:52:52,BUS254,27,0,0,3815.46,0,to Veterans Memorial Pkwy S / Walmart
6695ec5d-4412-4c72-b4f4-bc0e56da72f4,18:53:35,18:53:35,BUS270,28,0,0,4285.65,0,to Veterans Memorial Pkwy S / Walmart
6695ec5d-4412-4c72-b4f4-bc0e56da72f4,18:54:00,18:54:00,BUS655,29,0,0,4552.57,1,to Veterans Memorial Pkwy S / Walmart
6695ec5d-4412-4c72-b4f4-bc0e56da72f4,18:55:07,18:55:07,BUS159,33,0,0,5135.66,0,to Veterans Memorial Pkwy S / Walmart
6695ec5d-4412-4c72-b4f4-bc0e56da72f4,18:55:35,18:55:35,BUS212,34,0,0,5384.27,0,to Veterans Memorial Pkwy S / Walmart
6695ec5d-4412-4c72-b4f4-bc0e56da72f4,18:56:03,18:56:03,BUS211,37,0,0,5624.95,0,to Veterans Memorial Pkwy S / Walmart
6695ec5d-4412-4c72-b4f4-bc0e56da72f4,18:56:55,18:56:55,BUS658,48,0,0,6072.92,0,to Veterans Memorial Pkwy S / Walmart
6695ec5d-4412-4c72-b4f4-bc0e56da72f4,18:57:20,18:57:20,BUS764,49,0,0,6293.59,0,to Veterans Memorial Pkwy S / Walmart
6695ec5d-4412-4c72-b4f4-bc0e56da72f4,18:58:42,18:58:42,BUS703S,59,0,0,7002.93,0,to Veterans Memorial Pkwy S / Walmart
6695ec5d-4412-4c72-b4f4-bc0e56da72f4,18:59:19,18:59:19,BUS704S,65,0,0,7321.28,0,to Veterans Memorial Pkwy S / Walmart
6695ec5d-4412-4c72-b4f4-bc0e56da72f4,19:00:29,19:00:29,BUS340S,73,0,0,7929.83,0,to Veterans Memorial Pkwy S / Walmart
6695ec5d-4412-4c72-b4f4-bc0e56da72f4,19:02:00,19:02:00,BUS866,80,0,0,8714.45,1,to Veterans Memorial Pkwy S / Walmart
6695ec5d-4412-4c72-b4f4-bc0e56da72f4,19:02:53,19:02:53,BUS869,82,0,0,9114.69,0,to Veterans Memorial Pkwy S / Walmart
6695ec5d-4412-4c72-b4f4-bc0e56da72f4,19:03:39,19:03:39,BUS871,84,0,0,9460.36,0,to Veterans Memorial Pkwy S / Walmart
6695ec5d-4412-4c72-b4f4-bc0e56da72f4,19:04:40,19:04:40,BUS873,88,0,0,9918.58,0,to Veterans Memorial Pkwy S / Walmart
6695ec5d-4412-4c72-b4f4-bc0e56da72f4,19:05:59,19:05:59,BUS874,90,0,0,10512.82,0,to Veterans Memorial Pkwy S / Walmart
6695ec5d-4412-4c72-b4f4-bc0e56da72f4,19:06:31,19:06:31,BUS875SW,91,0,0,10753.19,0,to Veterans Memorial Pkwy S / Walmart
6695ec5d-4412-4c72-b4f4-bc0e56da72f4,19:07:07,19:07:07,BUS876,92,0,0,11019.79,0,to Veterans Memorial Pkwy S / Walmart
6695ec5d-4412-4c72-b4f4-bc0e56da72f4,19:08:12,19:08:12,BUS877,94,0,0,11510.43,0,to Veterans Memorial Pkwy S / Walmart
6695ec5d-4412-4c72-b4f4-bc0e56da72f4,19:08:33,19:08:33,BUS892,96,0,0,11661.62,0,to Veterans Memorial Pkwy S / Walmart
6695ec5d-4412-4c72-b4f4-bc0e56da72f4,19:09:00,19:09:00,BUS893,98,1,0,11863.75,1,to Veterans Memorial Pkwy S / Walmart
2faf62bc-ff33-4e74-b0e1-a3a1354d5619,12:05:00,12:05:00,BUS929,0,0,1,0,1,to Purdue Campus and PMU
2faf62bc-ff33-4e74-b0e1-a3a1354d5619,12:05:39,12:05:39,BUS930,6,0,0,272.4,0,to Purdue Campus and PMU
2faf62bc-ff33-4e74-b0e1-a3a1354d5619,12:06:20,12:06:20,BUS931,13,0,0,560.91,0,to Purdue Campus and PMU
2faf62bc-ff33-4e74-b0e1-a3a1354d5619,12:06:48,12:06:48,BUS932,17,0,0,755.45,0,to Purdue Campus and PMU
2faf62bc-ff33-4e74-b0e1-a3a1354d5619,12:07:57,12:07:57,BUS928NE,21,0,0,1235.56,0,to Purdue Campus and PMU
2faf62bc-ff33-4e74-b0e1-a3a1354d5619,12:08:33,12:08:33,BUS927NW,24,0,0,1489.98,0,to Purdue Campus and PMU
2faf62bc-ff33-4e74-b0e1-a3a1354d5619,12:11:17,12:11:17,BUS824,31,0,0,2632.82,0,to Purdue Campus and PMU
2faf62bc-ff33-4e74-b0e1-a3a1354d5619,12:12:37,12:12:37,BUS267,33,0,0,3194.53,0,to Purdue Campus and PMU
2faf62bc-ff33-4e74-b0e1-a3a1354d5619,12:13:15,12:13:15,BUS959,34,0,0,3458.7,0,to Purdue Campus and PMU
2faf62bc-ff33-4e74-b0e1-a3a1354d5619,12:14:00,12:14:00,BUS144,37,0,0,3768.13,1,to Purdue Campus and PMU
2faf62bc-ff33-4e74-b0e1-a3a1354d5619,12:15:10,12:15:10,BUS595W,41,0,0,4241.14,0,to Purdue Campus and PMU
2faf62bc-ff33-4e74-b0e1-a3a1354d5619,12:15:25,12:15:25,BUS361NW,42,0,0,4337.25,0,to Purdue Campus and PMU
2faf62bc-ff33-4e74-b0e1-a3a1354d5619,12:15:57,12:15:57,BUS596,44,0,0,4552.35,0,to Purdue Campus and PMU
2faf62bc-ff33-4e74-b0e1-a3a1354d5619,12:16:29,12:16:29,BUS597W,47,0,0,4763.08,0,to Purdue Campus and PMU
2faf62bc-ff33-4e74-b0e1-a3a1354d5619,12:17:08,12:17:08,BUS599W,49,0,0,5026.29,0,to Purdue Campus and PMU
2faf62bc-ff33-4e74-b0e1-a3a1354d5619,12:18:27,12:18:27,BUS123W,52,0,0,5553.99,0,to Purdue Campus and PMU
2faf62bc-ff33-4e74-b0e1-a3a1354d5619,12:19:23,12:19:23,BUS600E,55,0,0,5928.19,0,to Purdue Campus and PMU
2faf62bc-ff33-4e74-b0e1-a3a1354d5619,12:21:00,12:21:00,BUS066,58,0,0,6570.71,1,to Purdue Campus and PMU
