trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
19b21a60-1544-438c-a822-cc877e4b0bce,19:03:35,19:03:35,BUS162,21,0,0,1554.37,0,to CityBus Center via Purdue Campus
19b21a60-1544-438c-a822-cc877e4b0bce,19:04:07,19:04:07,BUS161,29,0,0,1778.63,0,to CityBus Center via Purdue Campus
19b21a60-1544-438c-a822-cc877e4b0bce,19:04:54,19:04:54,BUS897,41,0,0,2119.55,0,to CityBus Center via Purdue Campus
19b21a60-1544-438c-a822-cc877e4b0bce,19:05:21,19:05:21,BUS375W,44,0,0,2311.93,0,to CityBus Center via Purdue Campus
19b21a60-1544-438c-a822-cc877e4b0bce,19:08:18,19:08:18,BUS205,54,0,0,3591.42,0,to CityBus Center via Purdue Campus
19b21a60-1544-438c-a822-cc877e4b0bce,19:09:00,19:09:00,BUS308,57,0,0,3888.35,1,to CityBus Center via Purdue Campus
19b21a60-1544-438c-a822-cc877e4b0bce,19:09:39,19:09:39,BUS300,60,0,0,4176.74,0,to CityBus Center via Purdue Campus
19b21a60-1544-438c-a822-cc877e4b0bce,19:10:01,19:10:01,BUS304,64,0,0,4333.48,0,to CityBus Center via Purdue Campus
19b21a60-1544-438c-a822-cc877e4b0bce,19:10:44,19:10:44,BUS394,68,0,0,4645.17,0,to CityBus Center via Purdue Campus
19b21a60-1544-438c-a822-cc877e4b0bce,19:12:51,19:12:51,BUS906W,79,0,0,5560.89,0,to CityBus Center via Purdue Campus
19b21a60-1544-438c-a822-cc877e4b0bce,19:14:21,19:14:21,BUS251W,83,0,0,6211.5,0,to CityBus Center via Purdue Campus
19b21a60-1544-438c-a822-cc877e4b0bce,19:15:22,19:15:22,BUS501,95,0,0,6649.83,0,to CityBus Center via Purdue Campus
19b21a60-1544-438c-a822-cc877e4b0bce,19:16:27,19:16:27,BUS566S,101,0,0,7120.14,0,to CityBus Center via Purdue Campus
19b21a60-1544-438c-a822-cc877e4b0bce,19:17:14,19:17:14,BUS011,105,0,0,7461.44,0,to CityBus Center via Purdue Campus
19b21a60-1544-438c-a822-cc877e4b0bce,19:18:49,19:18:49,BUS345,110,0,0,8148.18,0,to CityBus Center via Purdue Campus
19b21a60-1544-438c-a822-cc877e4b0bce,19:20:00,19:20:00,BUS260,114,0,0,8655.02,1,to CityBus Center via Purdue Campus
19b21a60-1544-438c-a822-cc877e4b0bce,19:21:54,19:21:54,BUS644,127,0,0,9588.11,0,to CityBus Center via Purdue Campus
19b21a60-1544-438c-a822-cc877e4b0bce,19:24:20,19:24:20,BUS287NE,149,0,0,10773.42,0,to CityBus Center via Purdue Campus
19b21a60-1544-438c-a822-cc877e4b0bce,19:25:00,19:30:00,BUS215,152,1,0,11090.49,1,to CityBus Center via Purdue Campus
cbd2ec0c-21b4-4f60-9289-886cd8f2bcdb,10:10:00,10:10:00,BUS199,0,0,1,0,1,to WL Walmart
cbd2ec0c-21b4-4f60-9289-886cd8f2bcdb,10:12:54,10:12:54,BUS268,18,0,0,1273.66,0,to WL Walmart
cbd2ec0c-21b4-4f60-9289-886cd8f2bcdb,10:13:48,10:13:48,BUS464,21,0,0,1669.56,0,to WL Walmart
cbd2ec0c-21b4-4f60-9289-886cd8f2bcdb,10:14:23,10:14:23,BUS204,24,0,0,1922.11,0,to WL Walmart
cbd2ec0c-21b4-4f60-9289-886cd8f2bcdb,10:15:30,10:15:30,BUS317,27,0,0,2411.46,0,to WL Walmart
cbd2ec0c-21b4-4f60-9289-886cd8f2bcdb,10:16:10,10:16:10,BUS342,29,0,0,2708.4,0,to WL Walmart
cbd2ec0c-21b4-4f60-9289-886cd8f2bcdb,10:17:15,10:17:15,BUS197,32,0,0,3182.1,0,to WL Walmart
cbd2ec0c-21b4-4f60-9289-886cd8f2bcdb,10:18:36,10:18:36,BUS283,35,0,0,3770.95,0,to WL Walmart
cbd2ec0c-21b4-4f60-9289-886cd8f2bcdb,10:19:00,10:19:00,BUS180,38,0,0,3942.37,1,to WL Walmart
cbd2ec0c-21b4-4f60-9289-886cd8f2bcdb,10:20:39,10:20:39,BUS390,44,0,0,4569.8,0,to WL Walmart
cbd2ec0c-21b4-4f60-9289-886cd8f2bcdb,10:21:47,10:21:47,BUS250,50,0,0,4999.94,0,to WL Walmart
cbd2ec0c-21b4-4f60-9289-886cd8f2bcdb,10:22:43,10:22:43,5972,54,0,0,5355.86,0,to WL Walmart
cbd2ec0c-21b4-4f60-9289-886cd8f2bcdb,10:23:10,10:23:10,5973,56,0,0,5523.26,0,to WL Walmart
cbd2ec0c-21b4-4f60-9289-886cd8f2bcdb,10:23:38,10:23:38,5974,61,0,0,5701.91,0,to WL Walmart
cbd2ec0c-21b4-4f60-9289-886cd8f2bcdb,10:25:00,10:30:00,BUS403,70,1,0,6216.46,1,to WL Walmart
c2421931-5776-41aa-bab0-707b624a6e21,11:30:00,11:30:00,BUS215,0,0,1,0,1,to Underwood Street
c2421931-5776-41aa-bab0-707b624a6e21,11:30:45,11:30:45,BUS549S,3,0,0,244.07,0,to Underwood Street
c2421931-5776-41aa-bab0-707b624a6e21,11:31:11,11:31:11,BUS534S,6,0,0,380.56,0,to Underwood Street
c2421931-5776-41aa-bab0-707b624a6e21,11:31:48,11:31:48,BUS410SE,11,0,0,582.48,0,to Underwood Street
c2421931-5776-41aa-bab0-707b624a6e21,11:32:07,11:32:07,BUS745,14,0,0,683.56,0,to Underwood Street
c2421931-5776-41aa-bab0-707b624a6e21,11:32:22,11:32:22,BUS746,17,0,0,763.71,0,to Underwood Street
c2421931-5776-41aa-bab0-707b624a6e21,11:32:49,11:32:49,BUS328,20,0,0,906.51,0,to Underwood Street
c2421931-5776-41aa-bab0-707b624a6e21,11:33:27,11:33:27,BUS818,23,0,0,1111.23,0,to Underwood Street
c2421931-5776-41aa-bab0-707b624a6e21,11:33:55,11:33:55,BUS844,26,0,0,1261.31,0,to Underwood Street
c2421931-5776-41aa-bab0-707b624a6e21,11:34:34,11:34:34,BUS821,29,0,0,1471.85,0,to Underwood Street
c2421931-5776-41aa-bab0-707b624a6e21,11:35:04,11:35:04,BUS401,32,0,0,1633.44,0,to Underwood Street
c2421931-5776-41aa-bab0-707b624a6e21,11:35:31,11:35:31,BUS822,35,0,0,1773.96,0,to Underwood Street
c2421931-5776-41aa-bab0-707b624a6e21,11:36:40,11:36:40,6049,39,0,0,2147.18,0,to Underwood Street
c2421931-5776-41aa-bab0-707b624a6e21,11:36:59,11:36:59,5977,42,0,0,2249.04,0,to Underwood Street
c2421931-5776-41aa-bab0-707b624a6e21,11:37:59,11:37:59,5978,45,0,0,2571.21,0,to Underwood Street
c2421931-5776-41aa-bab0-707b624a6e21,11:38:46,11:38:46,BUS132,48,0,0,2820.24,0,to Underwood Street
c2421931-5776-41aa-bab0-707b624a6e21,11:39:37,11:39:37,BUS207,51,0,0,3096.73,0,to Underwood Street
c2421931-5776-41aa-bab0-707b624a6e21,11:40:29,11:40:29,BUS938,55,0,0,3375,0,to Underwood Street
c2421931-5776-41aa-bab0-707b624a6e21,11:41:03,11:41:03,BUS827,62,0,0,3554.48,0,to Underwood Street
c2421931-5776-41aa-bab0-707b624a6e21,11:41:36,11:41:36,BUS276,66,0,0,3731.45,0,to Underwood Street
c2421931-5776-41aa-bab0-707b624a6e21,11:42:26,11:42:26,BUS829,73,0,0,3999.04,0,to Underwood Street
c2421931-5776-41aa-bab0-707b624a6e21,11:43:00,11:43:00,BUS209,77,1,0,4179.04,1,to Underwood Street
d80bcd3b-2436-4469-bcbe-98eafba2f9ff,17:30:00,17:30:00,BUS215,0,0,1,0,1,to Meijer east via Walmart
d80bcd3b-2436-4469-bcbe-98eafba2f9ff,17:31:28,17:31:28,BUS265,4,0,0,483.62,0,to Meijer east via Walmart
d80bcd3b-2436-4469-bcbe-98eafba2f9ff,17:31:48,17:31:48,BUS329,7,0,0,591.59,0,to Meijer east via Walmart
d80bcd3b-2436-4469-bcbe-98eafba2f9ff,17:32:27,17:32:27,BUS351,10,0,0,802.88,0,to Meijer east via Walmart
d80bcd3b-2436-4469-bcbe-98eafba2f9ff,17:33:18,17:33:18,BUS659,13,0,0,1080.22,0,to Meijer east via Walmart
d80bcd3b-2436-4469-bcbe-98eafba2f9ff,17:33:56,17:33:56,BUS661,16,0,0,1290.19,0,to Meijer east via Walmart
d80bcd3b-2436-4469-bcbe-98eafba2f9ff,17:34:25,17:34:25,BUS206,19,0,0,1446.54,0,to Meijer east via Walmart
d80bcd3b-2436-4469-bcbe-98eafba2f9ff,17:36:04,17:36:04,BUS962,22,0,0,1985.02,0,to Meijer east via Walmart
d80bcd3b-2436-4469-bcbe-98eafba2f9ff,17:37:09,17:37:09,BUS967,25,0,0,2336.2,0,to Meijer east via Walmart
d80bcd3b-2436-4469-bcbe-98eafba2f9ff,17:38:07,17:38:07,BUS694SW,28,0,0,2654.02,0,to Meijer east via Walmart
d80bcd3b-2436-4469-bcbe-98eafba2f9ff,17:39:00,17:39:00,BUS695SW,31,0,0,2939.97,1,to Meijer east via Walmart
d80bcd3b-2436-4469-bcbe-98eafba2f9ff,17:40:20,17:40:20,BUS696SW,34,0,0,3224.08,0,to Meijer east via Walmart
d80bcd3b-2436-4469-bcbe-98eafba2f9ff,17:41:53,17:41:53,5948,41,0,0,3551.43,0,to Meijer east via Walmart
d80bcd3b-2436-4469-bcbe-98eafba2f9ff,17:43:22,17:43:22,6042,45,0,0,3865.32,0,to Meijer east via Walmart
d80bcd3b-2436-4469-bcbe-98eafba2f9ff,17:45:00,17:45:00,BUS475,48,0,0,4208.67,1,to Meijer east via Walmart
d80bcd3b-2436-4469-bcbe-98eafba2f9ff,17:46:29,17:46:29,BUS384,51,0,0,4684.92,0,to Meijer east via Walmart
d80bcd3b-2436-4469-bcbe-98eafba2f9ff,17:48:21,17:48:21,BUS816,54,0,0,5283.15,0,to Meijer east via Walmart
d80bcd3b-2436-4469-bcbe-98eafba2f9ff,17:49:55,17:49:55,5949,57,0,0,5786.27,0,to Meijer east via Walmart
d80bcd3b-2436-4469-bcbe-98eafba2f9ff,17:51:14,17:51:14,5950,61,0,0,6205.49,0,to Meijer east via Walmart
d80bcd3b-2436-4469-bcbe-98eafba2f9ff,17:52:00,17:52:00,BUS503,64,0,0,6448.98,1,to Meijer east via Walmart
d80bcd3b-2436-4469-bcbe-98eafba2f9ff,17:53:47,17:53:47,5951,67,0,0,6873.2,0,to Meijer east via Walmart
d80bcd3b-2436-4469-bcbe-98eafba2f9ff,17:55:02,17:55:02,5952,71,0,0,7167.93,0,to Meijer east via Walmart
d80bcd3b-2436-4469-bcbe-98eafba2f9ff,17:57:44,17:57:44,BUS277S,74,0,0,7808.5,0,to Meijer east via Walmart
d80bcd3b-2436-4469-bcbe-98eafba2f9ff,17:59:03,17:59:03,BUS372,80,0,0,8120.1,0,to Meijer east via Walmart
d80bcd3b-2436-4469-bcbe-98eafba2f9ff,18:00:00,18:00:00,BUS257,86,1,0,8342.52,1,to Meijer east via Walmart
eba464c9-7d11-452a-9410-e5a4965bf68d,13:30:00,13:30:00,5927,0,0,1,0,1,to CityBus Center via Tipp Mall
eba464c9-7d11-452a-9410-e5a4965bf68d,13:31:07,13:31:07,BUS142S,9,0,0,367.37,0,to CityBus Center via Tipp Mall
eba464c9-7d11-452a-9410-e5a4965bf68d,13:31:44,13:31:44,BUS941SE,10,0,0,574.04,0,to CityBus Center via Tipp Mall
eba464c9-7d11-452a-9410-e5a4965bf68d,13:32:46,13:32:46,BUS499,13,0,0,909.61,0,to CityBus Center via Tipp Mall
eba464c9-7d11-452a-9410-e5a4965bf68d,13:34:00,13:34:00,BUS717,17,0,0,1315.17,0,to CityBus Center via Tipp Mall
eba464c9-7d11-452a-9410-e5a4965bf68d,13:34:52,13:34:52,BUS376,21,0,0,1600.9,0,to CityBus Center via Tipp Mall
eba464c9-7d11-452a-9410-e5a4965bf68d,13:36:04,13:36:04,BUS672,29,0,0,1994.79,0,to CityBus Center via Tipp Mall
eba464c9-7d11-452a-9410-e5a4965bf68d,13:36:34,13:36:34,BUS673,33,0,0,2156.63,0,to CityBus Center via Tipp Mall
eba464c9-7d11-452a-9410-e5a4965bf68d,13:37:00,13:37:00,BUS373,39,0,0,2297.16,1,to CityBus Center via Tipp Mall
eba464c9-7d11-452a-9410-e5a4965bf68d,13:37:22,13:37:22,BUS676,42,0,0,2419.55,0,to CityBus Center via Tipp Mall
eba464c9-7d11-452a-9410-e5a4965bf68d,13:38:02,13:38:02,BUS671,49,0,0,2633.14,0,to CityBus Center via Tipp Mall
eba464c9-7d11-452a-9410-e5a4965bf68d,13:38:52,13:38:52,5947,55,0,0,2902.05,0,to CityBus Center via Tipp Mall
eba464c9-7d11-452a-9410-e5a4965bf68d,13:40:02,13:40:02,BUS462,58,0,0,3280.3,0,to CityBus Center via Tipp Mall
eba464c9-7d11-452a-9410-e5a4965bf68d,13:41:10,13:41:10,BUS946,62,0,0,3642.71,0,to CityBus Center via Tipp Mall
eba464c9-7d11-452a-9410-e5a4965bf68d,13:42:02,13:42:02,BUS678,66,0,0,3925.03,0,to CityBus Center via Tipp Mall
eba464c9-7d11-452a-9410-e5a4965bf68d,13:42:47,13:42:47,BUS506,69,0,0,4163.63,0,to CityBus Center via Tipp Mall
eba464c9-7d11-452a-9410-e5a4965bf68d,13:44:00,13:44:00,BUS531NE,72,0,0,4554.29,1,to CityBus Center via Tipp Mall
eba464c9-7d11-452a-9410-e5a4965bf68d,13:44:41,13:44:41,BUS664NW,75,0,0,4778.39,0,to CityBus Center via Tipp Mall
eba464c9-7d11-452a-9410-e5a4965bf68d,13:45:24,13:45:24,BUS663NE,78,0,0,5013.59,0,to CityBus Center via Tipp Mall
eba464c9-7d11-452a-9410-e5a4965bf68d,13:46:09,13:46:09,BUS216E,81,0,0,5259.01,0,to CityBus Center via Tipp Mall
eba464c9-7d11-452a-9410-e5a4965bf68d,13:46:44,13:46:44,BUS191,84,0,0,5449.43,0,to CityBus Center via Tipp Mall
eba464c9-7d11-452a-9410-e5a4965bf68d,13:47:28,13:47:28,BUS408,87,0,0,5687.81,0,to CityBus Center via Tipp Mall
eba464c9-7d11-452a-9410-e5a4965bf68d,13:48:07,13:48:07,BUS482SE,90,0,0,5895.07,0,to CityBus Center via Tipp Mall
eba464c9-7d11-452a-9410-e5a4965bf68d,13:49:00,13:49:00,BUS444NE,93,0,0,6182.26,1,to CityBus Center via Tipp Mall
eba464c9-7d11-452a-9410-e5a4965bf68d,13:49:21,13:49:21,BUS391NE,97,0,0,6308.34,0,to CityBus Center via Tipp Mall
eba464c9-7d11-452a-9410-e5a4965bf68d,13:50:24,13:50:24,BUS305,105,0,0,6686.65,0,to CityBus Center via Tipp Mall
eba464c9-7d11-452a-9410-e5a4965bf68d,13:51:01,13:51:01,BUS309,108,0,0,6907.72,0,to CityBus Center via Tipp Mall
eba464c9-7d11-452a-9410-e5a4965bf68d,13:51:41,13:51:41,BUS242,111,0,0,7151.53,0,to CityBus Center via Tipp Mall
eba464c9-7d11-452a-9410-e5a4965bf68d,13:52:07,13:52:07,BUS243N,114,0,0,7306.55,0,to CityBus Center via Tipp Mall
eba464c9-7d11-452a-9410-e5a4965bf68d,13:52:36,13:52:36,BUS674,117,0,0,7479,0,to CityBus Center via Tipp Mall
eba464c9-7d11-452a-9410-e5a4965bf68d,13:52:51,13:52:51,BUS675,120,0,0,7567.96,0,to CityBus Center via Tipp Mall
eba464c9-7d11-452a-9410-e5a4965bf68d,13:53:10,13:53:10,BUS248,123,0,0,7684.78,0,to CityBus Center via Tipp Mall
eba464c9-7d11-452a-9410-e5a4965bf68d,13:55:00,14:00:00,BUS215,129,1,0,8339.81,1,to CityBus Center via Tipp Mall
c6a2cf66-3a32-4ce7-9164-bc09b6932915,08:30:00,08:30:00,BUS215,0,0,1,0,1,to Walmart West via Purdue Campus
c6a2cf66-3a32-4ce7-9164-bc09b6932915,08:30:56,08:30:56,BUS287NE,5,0,0,381.88,0,to Walmart West via Purdue Campus
c6a2cf66-3a32-4ce7-9164-bc09b6932915,08:32:35,08:32:35,BUS156,27,0,0,1051.34,0,to Walmart West via Purdue Campus
c6a2cf66-3a32-4ce7-9164-bc09b6932915,08:35:00,08:35:00,BUS271,43,0,0,2026.34,1,to Walmart West via Purdue Campus
c6a2cf66-3a32-4ce7-9164-bc09b6932915,08:36:24,08:36:24,BUS547,50,0,0,2627.55,0,to Walmart West via Purdue Campus
c6a2cf66-3a32-4ce7-9164-bc09b6932915,08:37:10,08:37:10,BUS898,53,0,0,2948.85,0,to Walmart West via Purdue Campus
c6a2cf66-3a32-4ce7-9164-bc09b6932915,08:38:31,08:38:31,BUS566,56,0,0,3523.26,0,to Walmart West via Purdue Campus
c6a2cf66-3a32-4ce7-9164-bc09b6932915,08:39:30,08:39:30,BUS504,60,0,0,3944.37,0,to Walmart West via Purdue Campus
c6a2cf66-3a32-4ce7-9164-bc09b6932915,08:40:18,08:40:18,BUS251E,67,0,0,4284.14,0,to Walmart West via Purdue Campus
c6a2cf66-3a32-4ce7-9164-bc09b6932915,08:42:14,08:42:14,BUS906E,78,0,0,5104.6,0,to Walmart West via Purdue Campus
c6a2cf66-3a32-4ce7-9164-bc09b6932915,08:44:21,08:44:21,BUS393,88,0,0,6003.38,0,to Walmart West via Purdue Campus
c6a2cf66-3a32-4ce7-9164-bc09b6932915,08:44:53,08:44:53,BUS236,91,0,0,6227.23,0,to Walmart West via Purdue Campus
c6a2cf66-3a32-4ce7-9164-bc09b6932915,08:45:25,08:45:25,6035,95,0,0,6455.59,0,to Walmart West via Purdue Campus
c6a2cf66-3a32-4ce7-9164-bc09b6932915,08:46:00,08:46:00,5964,98,0,0,6698.46,1,to Walmart West via Purdue Campus
c6a2cf66-3a32-4ce7-9164-bc09b6932915,08:46:43,08:46:43,5965,101,0,0,7016.65,0,to Walmart West via Purdue Campus
c6a2cf66-3a32-4ce7-9164-bc09b6932915,08:49:26,08:49:26,5966,105,0,0,8215.75,0,to Walmart West via Purdue Campus
c6a2cf66-3a32-4ce7-9164-bc09b6932915,08:50:00,08:50:00,5967,109,0,0,8469.9,0,to Walmart West via Purdue Campus
c6a2cf66-3a32-4ce7-9164-bc09b6932915,08:51:29,08:51:29,5968,117,0,0,9122.4,0,to Walmart West via Purdue Campus
c6a2cf66-3a32-4ce7-9164-bc09b6932915,08:54:25,08:54:25,BUS137,126,0,0,10419.12,0,to Walmart West via Purdue Campus
c6a2cf66-3a32-4ce7-9164-bc09b6932915,08:55:00,09:00:00,BUS403,134,1,0,10671.28,1,to Walmart West via Purdue Campus
ac263257-7ccd-463f-bdeb-6794b2db9b38,08:45:00,08:45:00,5927,0,0,1,0,1,to Pay Less on Beck Lane 231 via Walmart on VMP
ac263257-7ccd-463f-bdeb-6794b2db9b38,08:46:11,08:46:11,BUS404NE,11,0,0,588.36,0,to Pay Less on Beck Lane 231 via Walmart on VMP
ac263257-7ccd-463f-bdeb-6794b2db9b38,08:48:16,08:48:16,6020,22,0,0,1629.71,0,to Pay Less on Beck Lane 231 via Walmart on VMP
ac263257-7ccd-463f-bdeb-6794b2db9b38,08:49:00,08:49:00,5939,25,0,0,1988.33,1,to Pay Less on Beck Lane 231 via Walmart on VMP
ac263257-7ccd-463f-bdeb-6794b2db9b38,08:49:56,08:49:56,BUS709W,37,0,0,2453.49,0,to Pay Less on Beck Lane 231 via Walmart on VMP
ac263257-7ccd-463f-bdeb-6794b2db9b38,08:51:27,08:51:27,6015,40,0,0,3206.92,0,to Pay Less on Beck Lane 231 via Walmart on VMP
ac263257-7ccd-463f-bdeb-6794b2db9b38,08:53:12,08:53:12,6013,43,0,0,4065.13,0,to Pay Less on Beck Lane 231 via Walmart on VMP
ac263257-7ccd-463f-bdeb-6794b2db9b38,08:54:42,08:54:42,BUS877,52,0,0,4809.66,0,to Pay Less on Beck Lane 231 via Walmart on VMP
ac263257-7ccd-463f-bdeb-6794b2db9b38,08:55:00,08:55:00,BUS892,55,0,0,4952.78,1,to Pay Less on Beck Lane 231 via Walmart on VMP
ac263257-7ccd-463f-bdeb-6794b2db9b38,08:55:21,08:55:21,BUS893,64,0,0,5171.89,0,to Pay Less on Beck Lane 231 via Walmart on VMP
ac263257-7ccd-463f-bdeb-6794b2db9b38,08:56:35,08:56:35,BUS880,80,0,0,5943.2,0,to Pay Less on Beck Lane 231 via Walmart on VMP
ac263257-7ccd-463f-bdeb-6794b2db9b38,08:57:02,08:57:02,BUS881,83,0,0,6226.71,0,to Pay Less on Beck Lane 231 via Walmart on VMP
ac263257-7ccd-463f-bdeb-6794b2db9b38,08:57:23,08:57:23,BUS875NE,88,0,0,6438.76,0,to Pay Less on Beck Lane 231 via Walmart on VMP
ac263257-7ccd-463f-bdeb-6794b2db9b38,08:58:12,08:58:12,BUS917,96,0,0,6947.4,0,to Pay Less on Beck Lane 231 via Walmart on VMP
ac263257-7ccd-463f-bdeb-6794b2db9b38,08:58:42,08:58:42,BUS883,99,0,0,7259.2,0,to Pay Less on Beck Lane 231 via Walmart on VMP
ac263257-7ccd-463f-bdeb-6794b2db9b38,08:59:21,08:59:21,BUS884,104,0,0,7665.54,0,to Pay Less on Beck Lane 231 via Walmart on VMP
ac263257-7ccd-463f-bdeb-6794b2db9b38,09:00:03,09:00:03,BUS990,108,0,0,8099.81,0,to Pay Less on Beck Lane 231 via Walmart on VMP
ac263257-7ccd-463f-bdeb-6794b2db9b38,09:00:30,09:00:30,6046,111,0,0,8381.84,0,to Pay Less on Beck Lane 231 via Walmart on VMP
ac263257-7ccd-463f-bdeb-6794b2db9b38,09:01:00,09:01:00,5909,115,0,0,8683.32,1,to Pay Less on Beck Lane 231 via Walmart on VMP
ac263257-7ccd-463f-bdeb-6794b2db9b38,09:01:29,09:01:29,BUS807SE,118,0,0,8895.78,0,to Pay Less on Beck Lane 231 via Walmart on VMP
ac263257-7ccd-463f-bdeb-6794b2db9b38,09:02:10,09:02:10,BUS776SE,121,0,0,9193.97,0,to Pay Less on Beck Lane 231 via Walmart on VMP
ac263257-7ccd-463f-bdeb-6794b2db9b38,09:02:45,09:02:45,6012,124,0,0,9449.38,0,to Pay Less on Beck Lane 231 via Walmart on VMP
ac263257-7ccd-463f-bdeb-6794b2db9b38,09:03:14,09:03:14,BUS738,127,0,0,9664.32,0,to Pay Less on Beck Lane 231 via Walmart on VMP
ac263257-7ccd-463f-bdeb-6794b2db9b38,09:03:31,09:03:31,6010,130,0,0,9788.08,0,to Pay Less on Beck Lane 231 via Walmart on VMP
ac263257-7ccd-463f-bdeb-6794b2db9b38,09:04:31,09:04:31,6008,134,0,0,10221.28,0,to Pay Less on Beck Lane 231 via Walmart on VMP
ac263257-7ccd-463f-bdeb-6794b2db9b38,09:05:00,09:05:00,BUS494,137,0,0,10428.88,1,to Pay Less on Beck Lane 231 via Walmart on VMP
ac263257-7ccd-463f-bdeb-6794b2db9b38,09:05:16,09:05:16,BUS515,140,0,0,10605.15,0,to Pay Less on Beck Lane 231 via Walmart on VMP
ac263257-7ccd-463f-bdeb-6794b2db9b38,09:05:43,09:05:43,BUS316,144,0,0,10904.75,0,to Pay Less on Beck Lane 231 via Walmart on VMP
ac263257-7ccd-463f-bdeb-6794b2db9b38,09:06:01,09:06:01,BUS693,147,0,0,11093.81,0,to Pay Less on Beck Lane 231 via Walmart on VMP
ac263257-7ccd-463f-bdeb-6794b2db9b38,09:06:36,09:06:36,BUS679,150,0,0,11476.67,0,to Pay Less on Beck Lane 231 via Walmart on VMP
ac263257-7ccd-463f-bdeb-6794b2db9b38,09:07:35,09:07:35,6003,153,0,0,12114.25,0,to Pay Less on Beck Lane 231 via Walmart on VMP
ac263257-7ccd-463f-bdeb-6794b2db9b38,09:07:57,09:07:57,6002,156,0,0,12350.48,0,to Pay Less on Beck Lane 231 via Walmart on VMP
ac263257-7ccd-463f-bdeb-6794b2db9b38,09:08:21,09:08:21,BUS700,159,0,0,12609.02,0,to Pay Less on Beck Lane 231 via Walmart on VMP
ac263257-7ccd-463f-bdeb-6794b2db9b38,09:08:40,09:08:40,5999,162,0,0,12813.58,0,to Pay Less on Beck Lane 231 via Walmart on VMP
ac263257-7ccd-463f-bdeb-6794b2db9b38,09:08:59,09:08:59,BUS336,165,0,0,13019.95,0,to Pay Less on Beck Lane 231 via Walmart on VMP
ac263257-7ccd-463f-bdeb-6794b2db9b38,09:09:27,09:09:27,BUS343,169,0,0,13325.82,0,to Pay Less on Beck Lane 231 via Walmart on VMP
ac263257-7ccd-463f-bdeb-6794b2db9b38,09:10:00,09:15:00,5555,173,1,0,13677.18,1,to Pay Less on Beck Lane 231 via Walmart on VMP
a9d88167-f728-40cf-99a1-bcf8cb4118e5,18:00:00,18:00:00,BUS257,0,0,1,0,1,to CityBus Center
a9d88167-f728-40cf-99a1-bcf8cb4118e5,18:00:45,18:00:45,BUS299,5,0,0,207.17,0,to CityBus Center
a9d88167-f728-40cf-99a1-bcf8cb4118e5,18:01:57,18:01:57,BUS277N,12,0,0,534.18,0,to CityBus Center
a9d88167-f728-40cf-99a1-bcf8cb4118e5,18:04:10,18:04:10,BUS386,16,0,0,1140.96,0,to CityBus Center
a9d88167-f728-40cf-99a1-bcf8cb4118e5,18:06:00,18:06:00,BUS406,19,0,0,1641.48,1,to CityBus Center
a9d88167-f728-40cf-99a1-bcf8cb4118e5,18:07:30,18:07:30,BUS806,22,0,0,2034.62,0,to CityBus Center
a9d88167-f728-40cf-99a1-bcf8cb4118e5,18:08:19,18:08:19,BUS377,25,0,0,2250.11,0,to CityBus Center
a9d88167-f728-40cf-99a1-bcf8cb4118e5,18:09:20,18:09:20,BUS831,28,0,0,2517.13,0,to CityBus Center
a9d88167-f728-40cf-99a1-bcf8cb4118e5,18:10:40,18:10:40,BUS302,31,0,0,2863.87,0,to CityBus Center
a9d88167-f728-40cf-99a1-bcf8cb4118e5,18:12:00,18:12:00,BUS811,34,0,0,3212.92,1,to CityBus Center
a9d88167-f728-40cf-99a1-bcf8cb4118e5,18:14:00,18:14:00,5953,38,0,0,3762.47,0,to CityBus Center
a9d88167-f728-40cf-99a1-bcf8cb4118e5,18:16:13,18:16:13,6048,44,0,0,4366.45,0,to CityBus Center
a9d88167-f728-40cf-99a1-bcf8cb4118e5,18:16:58,18:16:58,BUS695NE,47,0,0,4574.32,0,to CityBus Center
a9d88167-f728-40cf-99a1-bcf8cb4118e5,18:18:00,18:18:00,BUS694NE,50,0,0,4852.07,1,to CityBus Center
a9d88167-f728-40cf-99a1-bcf8cb4118e5,18:18:49,18:18:49,BUS690,53,0,0,5175.19,0,to CityBus Center
a9d88167-f728-40cf-99a1-bcf8cb4118e5,18:19:50,18:19:50,BUS691,56,0,0,5570.52,0,to CityBus Center
a9d88167-f728-40cf-99a1-bcf8cb4118e5,18:20:24,18:20:24,BUS692,59,0,0,5791.89,0,to CityBus Center
a9d88167-f728-40cf-99a1-bcf8cb4118e5,18:21:06,18:21:06,BUS305,67,0,0,6070.39,0,to CityBus Center
a9d88167-f728-40cf-99a1-bcf8cb4118e5,18:21:40,18:21:40,BUS309,70,0,0,6291.5,0,to CityBus Center
a9d88167-f728-40cf-99a1-bcf8cb4118e5,18:22:18,18:22:18,BUS242,73,0,0,6535.63,0,to CityBus Center
a9d88167-f728-40cf-99a1-bcf8cb4118e5,18:22:41,18:22:41,BUS243N,76,0,0,6691.01,0,to CityBus Center
a9d88167-f728-40cf-99a1-bcf8cb4118e5,18:23:08,18:23:08,BUS674,79,0,0,6863.41,0,to CityBus Center
a9d88167-f728-40cf-99a1-bcf8cb4118e5,18:23:39,18:23:39,BUS248,82,0,0,7068.36,0,to CityBus Center
